date,home_team,away_team,home_goals,away_goals
2015-10-17,Tottenham Hotspur,Liverpool,0,0
2015-10-17,West Bromwich Albion,Sunderland,1,0
2015-10-17,Everton,Manchester United,0,3
2015-10-17,Southampton,Leicester City,2,2
2015-10-18,Newcastle United,Norwich City,6,2
2015-10-19,Swansea City,Stoke City,0,1
2015-10-24,Aston Villa,Swansea City,1,2
2015-10-24,Stoke City,Watford,0,2
2015-10-24,Arsenal,Everton,2,1
2015-10-24,Norwich City,West Bromwich Albion,0,1
2015-10-24,Leicester City,Crystal Palace,1,0
2015-10-24,West Ham United,Chelsea,2,1
2015-10-25,Manchester United,Manchester City,0,0
2015-10-25,Sunderland,Newcastle United,3,0
2015-10-25,Liverpool,Southampton,1,1
2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5
2015-10-31,Swansea City,Arsenal,0,3
2015-10-31,West Bromwich Albion,Leicester City,2,3
2015-10-31,Newcastle United,Stoke City,0,0
2015-10-31,Chelsea,Liverpool,1,3
2015-10-31,Manchester City,Norwich City,2,1
2015-10-31,Crystal Palace,Manchester United,0,0
2015-10-31,Watford,West Ham United,2,0
2015-11-01,Everton,Sunderland,6,2
2015-11-01,Southampton,AFC Bournemouth,2,0
2015-11-02,Tottenham Hotspur,Aston Villa,3,1
2015-11-07,Sunderland,Southampton,0,1
2015-11-07,Leicester City,Watford,2,1
2015-11-07,West Ham United,Everton,1,1
2015-11-07,AFC Bournemouth,Newcastle United,0,1
2015-11-07,Stoke City,Chelsea,1,0
2015-11-07,Manchester United,West Bromwich Albion,2,0
2015-11-07,Norwich City,Swansea City,1,0
2015-11-08,Aston Villa,Manchester City,0,0
2015-11-08,Arsenal,Tottenham Hotspur,1,1
2015-11-08,Liverpool,Crystal Palace,1,2
2015-11-21,Swansea City,AFC Bournemouth,2,2
2015-11-21,Chelsea,Norwich City,1,0
2015-11-21,Watford,Manchester United,1,2
2015-11-21,Manchester City,Liverpool,1,4
2015-11-21,Newcastle United,Leicester City,0,3
2015-11-21,Southampton,Stoke City,0,1
2015-11-21,Everton,Aston Villa,4,0
2015-11-21,West Bromwich Albion,Arsenal,2,1
2015-11-22,Tottenham Hotspur,West Ham United,4,1
2015-11-23,Crystal Palace,Sunderland,0,1
2015-11-28,Manchester City,Southampton,3,1
2015-11-28,Sunderland,Stoke City,2,0
2015-11-28,AFC Bournemouth,Everton,3,3
2015-11-28,Aston Villa,Watford,2,3
2015-11-28,Leicester City,Manchester United,1,1
2015-11-28,Crystal Palace,Newcastle United,5,1
2015-11-29,Norwich City,Arsenal,1,1
2015-11-29,Liverpool,Swansea City,1,0
2015-11-29,Tottenham Hotspur,Chelsea,0,0
2015-11-29,West Ham United,West Bromwich Albion,1,1
2015-12-05,Chelsea,AFC Bournemouth,0,1
2015-12-05,Swansea City,Leicester City,0,3
2015-12-05,Southampton,Aston Villa,1,1
2015-12-05,Stoke City,Manchester City,2,0
2015-12-05,Arsenal,Sunderland,3,1
2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1
2015-12-05,Watford,Norwich City,2,0
2015-12-05,Manchester United,West Ham United,0,0
2015-12-06,Newcastle United,Liverpool,2,0
2015-12-07,Everton,Crystal Palace,1,1
2015-12-12,Sunderland,Watford,0,1
2015-12-12,West Ham United,Stoke City,0,0
2015-12-12,AFC Bournemouth,Manchester United,2,1
2015-12-12,Norwich City,Everton,1,1
2015-12-12,Crystal Palace,Southampton,1,0
2015-12-12,Manchester City,Swansea City,2,1
2015-12-13,Aston Villa,Arsenal,0,2
2015-12-13,Liverpool,West Bromwich Albion,2,2
2015-12-13,Tottenham Hotspur,Newcastle United,1,2
2015-12-14,Leicester City,Chelsea,2,1
2015-12-19,Chelsea,Sunderland,3,1
2015-12-19,Manchester United,Norwich City,1,2
2015-12-19,Newcastle United,Aston Villa,1,1
2015-12-19,Stoke City,Crystal Palace,1,2
2015-12-19,Everton,Leicester City,2,3
2015-12-19,Southampton,Tottenham Hotspur,0,2
2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2
2015-12-20,Watford,Liverpool,3,0
2015-12-20,Swansea City,West Ham United,0,0
2015-12-21,Arsenal,Manchester City,2,1
2015-12-26,Newcastle United,Everton,0,1
2015-12-26,Stoke City,Manchester United,2,0
2015-12-26,Manchester City,Sunderland,4,1
2015-12-26,Tottenham Hotspur,Norwich City,3,0
2015-12-26,AFC Bournemouth,Crystal Palace,0,0
2015-12-26,Swansea City,West Bromwich Albion,1,0
2015-12-26,Aston Villa,West Ham United,1,1
2015-12-26,Chelsea,Watford,2,2
2015-12-26,Southampton,Arsenal,4,0
2015-12-26,Liverpool,Leicester City,1,0
2015-12-28,West Ham United,Southampton,2,1
2015-12-28,Manchester United,Chelsea,0,0
2015-12-28,Everton,Stoke City,3,4
2015-12-28,Norwich City,Aston Villa,2,0
2015-12-28,Arsenal,AFC Bournemouth,2,0
2015-12-28,West Bromwich Albion,Newcastle United,1,0
2015-12-28,Watford,Tottenham Hotspur,1,2
2015-12-28,Crystal Palace,Swansea City,0,0
2015-12-29,Leicester City,Manchester City,0,0
2015-12-30,Sunderland,Liverpool,0,1
2016-01-02,Sunderland,Aston Villa,3,1
2016-01-02,Leicester City,AFC Bournemouth,0,0
2016-01-02,Arsenal,Newcastle United,1,0
2016-01-02,Norwich City,Southampton,1,0
2016-01-02,West Bromwich Albion,Stoke City,2,1
2016-01-02,West Ham United,Liverpool,2,0
2016-01-02,Manchester United,Swansea City,2,1
2016-01-02,Watford,Manchester City,1,2
2016-01-03,Crystal Palace,Chelsea,0,3
2016-01-03,Everton,Tottenham Hotspur,1,1
2016-01-12,Aston Villa,Crystal Palace,1,0
2016-01-12,AFC Bournemouth,West Ham United,1,3
2016-01-12,Newcastle United,Manchester United,3,3
2016-01-13,Stoke City,Norwich City,3,1
2016-01-13,Chelsea,West Bromwich Albion,2,2
2016-01-13,Tottenham Hotspur,Leicester City,0,1
2016-01-13,Swansea City,Sunderland,2,4
2016-01-13,Manchester City,Everton,0,0
2016-01-13,Southampton,Watford,2,0
2016-01-13,Liverpool,Arsenal,3,3
2016-01-16,AFC Bournemouth,Norwich City,3,0
2016-01-16,Tottenham Hotspur,Sunderland,4,1
2016-01-16,Chelsea,Everton,3,3
2016-01-16,Southampton,West Bromwich Albion,3,0
2016-01-16,Aston Villa,Leicester City,1,1
2016-01-16,Manchester City,Crystal Palace,4,0
2016-01-16,Newcastle United,West Ham United,2,1
2016-01-17,Stoke City,Arsenal,0,0
2016-01-17,Liverpool,Manchester United,0,1
2016-01-18,Swansea City,Watford,1,0
2016-01-23,Sunderland,AFC Bournemouth,1,1
2016-01-23,West Bromwich Albion,Aston Villa,0,0
2016-01-23,West Ham United,Manchester City,2,2
2016-01-23,Crystal Palace,Tottenham Hotspur,1,3
2016-01-23,Manchester United,Southampton,0,1
2016-01-23,Watford,Newcastle United,2,1
2016-01-23,Leicester City,Stoke City,3,0
2016-01-23,Norwich City,Liverpool,4,5
2016-01-24,Arsenal,Chelsea,0,1
2016-01-24,Everton,Swansea City,1,2
2016-02-02,West Ham United,Aston Villa,2,0
2016-02-02,Crystal Palace,AFC Bournemouth,1,2
2016-02-02,Manchester United,Stoke City,3,0
2016-02-02,Sunderland,Manchester City,0,1
2016-02-02,Arsenal,Southampton,0,0
2016-02-02,Leicester City,Liverpool,2,0
2016-02-02,Norwich City,Tottenham Hotspur,0,3
2016-02-02,West Bromwich Albion,Swansea City,1,1
2016-02-03,Watford,Chelsea,0,0
2016-02-03,Everton,Newcastle United,3,0
2016-02-06,Tottenham Hotspur,Watford,1,0
2016-02-06,Southampton,West Ham United,1,0
2016-02-06,Stoke City,Everton,0,3
2016-02-06,Manchester City,Leicester City,1,3
2016-02-06,Newcastle United,West Bromwich Albion,1,0
2016-02-06,Swansea City,Crystal Palace,1,1
2016-02-06,Aston Villa,Norwich City,2,0
2016-02-06,Liverpool,Sunderland,2,2
2016-02-07,AFC Bournemouth,Arsenal,0,2
2016-02-07,Chelsea,Manchester United,1,1
2016-02-13,Sunderland,Manchester United,2,1
2016-02-13,Crystal Palace,Watford,1,2
2016-02-13,Swansea City,Southampton,0,1
2016-02-13,Norwich City,West Ham United,2,2
2016-02-13,Chelsea,Newcastle United,5,1
2016-02-13,AFC Bournemouth,Stoke City,1,3
2016-02-13,Everton,West Bromwich Albion,0,1
2016-02-14,Manchester City,Tottenham Hotspur,1,2
2016-02-14,Aston Villa,Liverpool,0,6
2016-02-14,Arsenal,Leicester City,2,1
2016-02-27,Southampton,Chelsea,1,2
2016-02-27,Leicester City,Norwich City,1,0
2016-02-27,Watford,AFC Bournemouth,0,0
2016-02-27,West Bromwich Albion,Crystal Palace,3,2
2016-02-27,Stoke City,Aston Villa,2,1
2016-02-27,West Ham United,Sunderland,1,0
2016-02-28,Manchester United,Arsenal,3,2
2016-02-28,Tottenham Hotspur,Swansea City,2,1
2016-03-01,Sunderland,Crystal Palace,2,2
2016-03-01,Leicester City,West Bromwich Albion,2,2
2016-03-01,Norwich City,Chelsea,1,2
2016-03-01,Aston Villa,Everton,1,3
2016-03-01,AFC Bournemouth,Southampton,2,0
2016-03-02,Arsenal,Swansea City,1,2
2016-03-02,Liverpool,Manchester City,3,0
2016-03-02,Stoke City,Newcastle United,1,0
2016-03-02,Manchester United,Watford,1,0
2016-03-02,West Ham United,Tottenham Hotspur,1,0
2016-03-05,Chelsea,Stoke City,1,1
2016-03-05,Swansea City,Norwich City,1,0
2016-03-05,Southampton,Sunderland,1,1
2016-03-05,Newcastle United,AFC Bournemouth,1,3
2016-03-05,Manchester City,Aston Villa,4,0
2016-03-05,Everton,West Ham United,2,3
2016-03-05,Watford,Leicester City,0,1
2016-03-05,Tottenham Hotspur,Arsenal,2,2
2016-03-06,West Bromwich Albion,Manchester United,1,0
2016-03-06,Crystal Palace,Liverpool,1,2
2016-03-12,AFC Bournemouth,Swansea City,3,2
2016-03-12,Stoke City,Southampton,1,2
2016-03-12,Norwich City,Manchester City,0,0
2016-03-13,Aston Villa,Tottenham Hotspur,0,2
2016-03-14,Leicester City,Newcastle United,1,0
2016-03-19,Chelsea,West Ham United,2,2
2016-03-19,Watford,Stoke City,1,2
2016-03-19,Everton,Arsenal,0,2
2016-03-19,West Bromwich Albion,Norwich City,0,1
2016-03-19,Crystal Palace,Leicester City,0,1
2016-03-19,Swansea City,Aston Villa,1,0
2016-03-20,Tottenham Hotspur,AFC Bournemouth,3,0
2016-03-20,Southampton,Liverpool,3,2
2016-03-20,Newcastle United,Sunderland,1,1
2016-03-20,Manchester City,Manchester United,0,1
2016-04-02,Aston Villa,Chelsea,0,4
2016-04-02,Liverpool,Tottenham Hotspur,1,1
2016-04-02,Arsenal,Watford,4,0
2016-04-02,AFC Bournemouth,Manchester City,0,4
2016-04-02,Sunderland,West Bromwich Albion,0,0
2016-04-02,West Ham United,Crystal Palace,2,2
2016-04-02,Norwich City,Newcastle United,3,2
2016-04-02,Stoke City,Swansea City,2,2
2016-04-03,Leicester City,Southampton,1,0
2016-04-03,Manchester United,Everton,1,0
2016-04-09,Southampton,Newcastle United,3,1
2016-04-09,Crystal Palace,Norwich City,1,0
2016-04-09,Watford,Everton,1,1
2016-04-09,Manchester City,West Bromwich Albion,2,1
2016-04-09,Swansea City,Chelsea,1,0
2016-04-09,West Ham United,Arsenal,3,3
2016-04-09,Aston Villa,AFC Bournemouth,1,2
2016-04-10,Liverpool,Stoke City,4,1
2016-04-10,Sunderland,Leicester City,0,2
2016-04-10,Tottenham Hotspur,Manchester United,3,0
2016-04-13,Crystal Palace,Everton,0,0
2016-04-16,Newcastle United,Swansea City,3,0
2016-04-16,Everton,Southampton,1,1
2016-04-16,West Bromwich Albion,Watford,0,1
2016-04-16,Norwich City,Sunderland,0,3
2016-04-16,Manchester United,Aston Villa,1,0
2016-04-16,Chelsea,Manchester City,0,3
2016-04-17,Arsenal,Crystal Palace,1,1
2016-04-17,AFC Bournemouth,Liverpool,1,2
2016-04-17,Leicester City,West Ham United,2,2
2016-04-18,Stoke City,Tottenham Hotspur,0,4
2016-04-19,Newcastle United,Manchester City,1,1
2016-04-20,West Ham United,Watford,3,1
2016-04-20,Liverpool,Everton,4,0
2016-04-20,Manchester United,Crystal Palace,2,0
2016-04-21,Arsenal,West Bromwich Albion,2,0
2016-04-23,Liverpool,Newcastle United,2,2
2016-04-23,AFC Bournemouth,Chelsea,1,4
2016-04-23,Aston Villa,Southampton,2,4
2016-04-23,Manchester City,Stoke City,4,0
2016-04-24,Sunderland,Arsenal,0,0
2016-04-24,Leicester City,Swansea City,4,0
2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1
2016-04-30,Everton,AFC Bournemouth,2,1
2016-04-30,Watford,Aston Villa,3,2
2016-04-30,Stoke City,Sunderland,1,1
2016-04-30,Newcastle United,Crystal Palace,1,0
2016-04-30,Arsenal,Norwich City,1,0
2016-04-30,West Bromwich Albion,West Ham United,0,3
2016-05-01,Swansea City,Liverpool,3,1
2016-05-01,Manchester United,Leicester City,1,1
2016-05-01,Southampton,Manchester City,4,2
2016-05-02,Chelsea,Tottenham Hotspur,2,2
2016-05-07,Crystal Palace,Stoke City,2,1
2016-05-07,Leicester City,Everton,3,1
2016-05-07,Aston Villa,Newcastle United,0,0
2016-05-07,Sunderland,Chelsea,3,2
2016-05-07,West Ham United,Swansea City,1,4
2016-05-07,Norwich City,Manchester United,0,1
2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1
2016-05-08,Tottenham Hotspur,Southampton,1,2
2016-05-08,Manchester City,Arsenal,2,2
2016-05-08,Liverpool,Watford,2,0
2016-05-10,West Ham United,Manchester United,3,2
2016-05-11,Sunderland,Everton,3,0
2016-05-11,Liverpool,Chelsea,1,1
2016-05-11,Norwich City,Watford,4,2
2016-05-15,Southampton,Crystal Palace,4,1
2016-05-15,Arsenal,Aston Villa,4,0
2016-05-15,West Bromwich Albion,Liverpool,1,1
2016-05-15,Everton,Norwich City,3,0
2016-05-15,Swansea City,Manchester City,1,1
2016-05-15,Stoke City,West Ham United,2,1
2016-05-15,Chelsea,Leicester City,1,1
2016-05-15,Watford,Sunderland,2,2
2016-05-15,Newcastle United,Tottenham Hotspur,5,1
2016-05-17,Manchester United,AFC Bournemouth,3,1
